municipio;codEstacao;uf;nomeEstacao;latitude;longitude;datahora;sensor;valorMedida
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 04:00:00.0;umidade_solo_nivel1;48,32
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 04:10:00.0;umidade_solo_nivel6;39,44
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 04:10:00.0;umidade_solo_nivel5;43,78
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 04:10:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 04:10:00.0;umidade_solo_nivel3;39,28
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 04:10:00.0;umidade_solo_nivel2;44,52
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 04:10:00.0;umidade_solo_nivel1;48,31
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 04:10:00.0;chuva;0,00
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 04:20:00.0;umidade_solo_nivel6;39,44
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 04:20:00.0;umidade_solo_nivel5;43,78
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 04:20:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 04:20:00.0;umidade_solo_nivel3;39,28
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 04:20:00.0;umidade_solo_nivel2;44,52
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 04:20:00.0;umidade_solo_nivel1;48,31
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 04:30:00.0;umidade_solo_nivel6;39,44
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 04:30:00.0;umidade_solo_nivel5;43,77
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 04:30:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 04:30:00.0;umidade_solo_nivel3;39,28
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 04:30:00.0;umidade_solo_nivel2;44,52
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 04:30:00.0;umidade_solo_nivel1;48,31
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 04:40:00.0;umidade_solo_nivel6;39,43
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 04:40:00.0;umidade_solo_nivel5;43,77
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 04:40:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 04:40:00.0;umidade_solo_nivel3;39,28
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 04:40:00.0;umidade_solo_nivel2;44,52
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 04:40:00.0;umidade_solo_nivel1;48,31
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 04:50:00.0;umidade_solo_nivel6;39,43
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 04:50:00.0;umidade_solo_nivel5;43,77
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 04:50:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 04:50:00.0;umidade_solo_nivel3;39,28
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 04:50:00.0;umidade_solo_nivel2;44,52
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 04:50:00.0;umidade_solo_nivel1;48,31
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 05:00:00.0;umidade_solo_nivel6;39,43
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 05:00:00.0;umidade_solo_nivel5;43,77
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 05:00:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 05:00:00.0;umidade_solo_nivel3;39,28
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 05:00:00.0;umidade_solo_nivel2;44,52
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 05:00:00.0;umidade_solo_nivel1;48,31
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 05:10:00.0;umidade_solo_nivel6;39,43
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 05:10:00.0;umidade_solo_nivel5;43,77
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 05:10:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 05:10:00.0;umidade_solo_nivel3;39,28
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 05:10:00.0;umidade_solo_nivel2;44,52
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 05:10:00.0;umidade_solo_nivel1;48,31
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 05:10:00.0;chuva;0,00
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 05:20:00.0;umidade_solo_nivel6;39,43
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 05:20:00.0;umidade_solo_nivel5;43,77
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 05:20:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 05:20:00.0;umidade_solo_nivel3;39,28
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 05:20:00.0;umidade_solo_nivel2;44,52
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 05:20:00.0;umidade_solo_nivel1;48,30
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 05:30:00.0;umidade_solo_nivel6;39,43
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 05:30:00.0;umidade_solo_nivel5;43,77
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 05:30:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 05:30:00.0;umidade_solo_nivel3;39,28
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 05:30:00.0;umidade_solo_nivel2;44,52
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 05:30:00.0;umidade_solo_nivel1;48,30
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 05:40:00.0;umidade_solo_nivel6;39,43
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 05:40:00.0;umidade_solo_nivel5;43,77
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 05:40:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 05:40:00.0;umidade_solo_nivel3;39,28
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 05:40:00.0;umidade_solo_nivel2;44,52
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 05:40:00.0;umidade_solo_nivel1;48,30
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 05:50:00.0;umidade_solo_nivel6;39,43
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 05:50:00.0;umidade_solo_nivel5;43,77
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 05:50:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 05:50:00.0;umidade_solo_nivel3;39,28
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 05:50:00.0;umidade_solo_nivel2;44,52
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 05:50:00.0;umidade_solo_nivel1;48,30
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 06:00:00.0;umidade_solo_nivel6;39,43
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 06:00:00.0;umidade_solo_nivel5;43,77
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 06:00:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 06:00:00.0;umidade_solo_nivel3;39,28
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 06:00:00.0;umidade_solo_nivel2;44,52
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 06:00:00.0;umidade_solo_nivel1;48,30
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 06:10:00.0;umidade_solo_nivel6;39,43
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 06:10:00.0;umidade_solo_nivel5;43,77
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 06:10:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 06:10:00.0;umidade_solo_nivel3;39,28
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 06:10:00.0;umidade_solo_nivel2;44,52
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 06:10:00.0;umidade_solo_nivel1;48,30
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 06:10:00.0;chuva;0,00
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 06:20:00.0;umidade_solo_nivel6;39,43
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 06:20:00.0;umidade_solo_nivel5;43,77
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 06:20:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 06:20:00.0;umidade_solo_nivel3;39,28
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 06:20:00.0;umidade_solo_nivel2;44,51
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 06:20:00.0;umidade_solo_nivel1;48,30
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 06:30:00.0;umidade_solo_nivel6;39,43
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 06:30:00.0;umidade_solo_nivel5;43,77
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 06:30:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 06:30:00.0;umidade_solo_nivel3;39,28
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 06:30:00.0;umidade_solo_nivel2;44,51
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 06:30:00.0;umidade_solo_nivel1;48,29
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 06:40:00.0;umidade_solo_nivel6;39,43
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 06:40:00.0;umidade_solo_nivel5;43,77
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 06:40:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 06:40:00.0;umidade_solo_nivel3;39,28
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 06:40:00.0;umidade_solo_nivel2;44,51
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 06:40:00.0;umidade_solo_nivel1;48,29
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 06:50:00.0;umidade_solo_nivel6;39,43
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 06:50:00.0;umidade_solo_nivel5;43,77
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 06:50:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 06:50:00.0;umidade_solo_nivel3;39,27
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 06:50:00.0;umidade_solo_nivel2;44,51
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 06:50:00.0;umidade_solo_nivel1;48,29
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 07:00:00.0;umidade_solo_nivel6;39,43
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 07:00:00.0;umidade_solo_nivel5;43,77
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 07:00:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 07:00:00.0;umidade_solo_nivel3;39,27
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 07:00:00.0;umidade_solo_nivel2;44,51
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 07:00:00.0;umidade_solo_nivel1;48,29
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 07:10:00.0;umidade_solo_nivel6;39,43
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 07:10:00.0;umidade_solo_nivel5;43,77
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 07:10:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 07:10:00.0;umidade_solo_nivel3;39,27
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 07:10:00.0;umidade_solo_nivel2;44,51
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 07:10:00.0;umidade_solo_nivel1;48,29
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 07:10:00.0;chuva;0,00
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 07:20:00.0;umidade_solo_nivel6;39,43
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 07:20:00.0;umidade_solo_nivel5;43,76
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 07:20:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 07:20:00.0;umidade_solo_nivel3;39,27
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 07:20:00.0;umidade_solo_nivel2;44,51
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 07:20:00.0;umidade_solo_nivel1;48,29
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 07:30:00.0;umidade_solo_nivel6;39,43
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 07:30:00.0;umidade_solo_nivel5;43,76
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 07:30:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 07:30:00.0;umidade_solo_nivel3;39,27
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 07:30:00.0;umidade_solo_nivel2;44,51
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 07:30:00.0;umidade_solo_nivel1;48,29
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 07:40:00.0;umidade_solo_nivel6;39,43
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 07:40:00.0;umidade_solo_nivel5;43,76
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 07:40:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 07:40:00.0;umidade_solo_nivel3;39,27
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 07:40:00.0;umidade_solo_nivel2;44,51
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 07:40:00.0;umidade_solo_nivel1;48,29
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 07:50:00.0;umidade_solo_nivel6;39,43
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 07:50:00.0;umidade_solo_nivel5;43,76
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 07:50:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 07:50:00.0;umidade_solo_nivel3;39,27
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 07:50:00.0;umidade_solo_nivel2;44,51
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 07:50:00.0;umidade_solo_nivel1;48,28
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 08:00:00.0;umidade_solo_nivel6;39,43
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 08:00:00.0;umidade_solo_nivel5;43,76
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 08:00:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 08:00:00.0;umidade_solo_nivel3;39,27
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 08:00:00.0;umidade_solo_nivel2;44,51
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 08:00:00.0;umidade_solo_nivel1;48,28
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 08:10:00.0;umidade_solo_nivel6;39,43
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 08:10:00.0;umidade_solo_nivel5;43,76
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 08:10:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 08:10:00.0;umidade_solo_nivel3;39,27
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 08:10:00.0;umidade_solo_nivel2;44,51
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 08:10:00.0;umidade_solo_nivel1;48,28
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 08:10:00.0;chuva;0,00
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 08:20:00.0;umidade_solo_nivel6;39,42
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 08:20:00.0;umidade_solo_nivel5;43,76
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 08:20:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 08:20:00.0;umidade_solo_nivel3;39,27
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 08:20:00.0;umidade_solo_nivel2;44,51
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 08:20:00.0;umidade_solo_nivel1;48,28
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 08:30:00.0;umidade_solo_nivel6;39,42
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 08:30:00.0;umidade_solo_nivel5;43,76
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 08:30:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 08:30:00.0;umidade_solo_nivel3;39,27
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 08:30:00.0;umidade_solo_nivel2;44,51
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 08:30:00.0;umidade_solo_nivel1;48,28
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 08:40:00.0;umidade_solo_nivel6;39,42
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 08:40:00.0;umidade_solo_nivel5;43,76
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 08:40:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 08:40:00.0;umidade_solo_nivel3;39,27
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 08:40:00.0;umidade_solo_nivel2;44,51
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 08:40:00.0;umidade_solo_nivel1;48,28
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 09:00:00.0;umidade_solo_nivel6;39,42
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 09:00:00.0;umidade_solo_nivel5;43,76
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 09:00:00.0;umidade_solo_nivel4;40,46
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 09:00:00.0;umidade_solo_nivel3;39,26
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 09:00:00.0;umidade_solo_nivel2;44,51
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 09:00:00.0;umidade_solo_nivel1;48,27
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 09:10:00.0;chuva;0,00
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 10:00:00.0;umidade_solo_nivel6;39,42
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 10:00:00.0;umidade_solo_nivel5;43,75
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 10:00:00.0;umidade_solo_nivel4;40,45
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 10:00:00.0;umidade_solo_nivel3;39,26
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 10:00:00.0;umidade_solo_nivel2;44,51
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 10:00:00.0;umidade_solo_nivel1;48,27
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 10:10:00.0;chuva;0,00
PETRÓPOLIS;330390601G;RJ;Quitandinha - Geo;-22,524907;-43,223916;2021-11-28 11:00:00.0;umidade_solo_nivel6;39,42
